Reporter	Year	Non_MFNOnly_Partner	Tariff_Regime
"Sri Lanka"	2010	"Chile"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"China"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2010	"Cuba"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Ecuador"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Egypt"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Ghana"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Guinea"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Guyana"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"India"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2010	"India"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"India"	"Preferential duty rate for India under the Indo-Sri Lanka Free Trade Arrangement (ISFTA)"
"Sri Lanka"	2010	"India"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2010	"India"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2010	"Indonesia"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Iran"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Iraq"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Korea, Democratic People's Republic of"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Korea, Republic of"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Korea, Republic of"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2010	"Lao People's Democratic Republic"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2010	"Lao People's Democratic Republic"	"Preferential duty rates for Least Developed Countries under the Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2010	"Libya"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Malaysia"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Maldives"	"Free-trade agreement duty rates for least-developed Countries under the South Asia Free Trade Agreement (SAFTA)"
"Sri Lanka"	2010	"Maldives"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2010	"Maldives"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2010	"Mexico"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Mozambique"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Nepal"	"Free-trade agreement duty rates for least-developed Countries under the South Asia Free Trade Agreement (SAFTA)"
"Sri Lanka"	2010	"Nepal"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2010	"Nepal"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2010	"Nicaragua"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Nigeria"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Pakistan"	"Free-trade agreement duty rates for Pakistan"
"Sri Lanka"	2010	"Pakistan"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2010	"Pakistan"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Pakistan"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2010	"Peru"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Philippines"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Romania"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Serbia"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Singapore"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Sudan"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Tanzania"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Thailand"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Trinidad and Tobago"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Tunisia"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Viet Nam"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2010	"Zimbabwe"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Algeria"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Argentina"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Bangladesh"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2009	"Bangladesh"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Bangladesh"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2009	"Bangladesh"	"Preferential duty rates for Bangladesh"
"Sri Lanka"	2009	"Bangladesh"	"Preferential duty rates for Least Developed Countries under the Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2009	"Bangladesh"	"Preferential duty rates for Least Developed Countries under the South Asia Free Trade Agreement (SAFTA)"
"Sri Lanka"	2009	"Bangladesh"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2009	"Benin"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Bhutan"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2009	"Bhutan"	"Preferential duty rates for Least Developed Countries under the South Asia Free Trade Agreement (SAFTA)"
"Sri Lanka"	2009	"Bhutan"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2009	"Bolivia, Plurinational State of"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Brazil"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Cameroon"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Chile"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"China"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2009	"Cuba"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Ecuador"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Egypt"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Ghana"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Guinea"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Guyana"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"India"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2009	"India"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"India"	"Preferential duty rate for India under the Indo-Sri Lanka Free Trade Arrangement (ISFTA)"
"Sri Lanka"	2009	"India"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2009	"India"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2009	"Indonesia"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Iran"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Iraq"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Korea, Democratic People's Republic of"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Korea, Republic of"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Korea, Republic of"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2009	"Lao People's Democratic Republic"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2009	"Lao People's Democratic Republic"	"Preferential duty rates for Least Developed Countries under the Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2009	"Libya"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Malaysia"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Maldives"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2009	"Maldives"	"Preferential duty rates for Least Developed Countries under the South Asia Free Trade Agreement (SAFTA)"
"Sri Lanka"	2009	"Maldives"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2009	"Mexico"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Mozambique"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Nepal"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2009	"Nepal"	"Preferential duty rates for Least Developed Countries under the South Asia Free Trade Agreement (SAFTA)"
"Sri Lanka"	2009	"Nepal"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2009	"Nicaragua"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Nigeria"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Pakistan"	"Free-trade agreement duty rates for Pakistan"
"Sri Lanka"	2009	"Pakistan"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2009	"Pakistan"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Pakistan"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2009	"Peru"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Philippines"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Romania"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Serbia"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Singapore"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Sudan"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Tanzania"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Thailand"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Trinidad and Tobago"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Tunisia"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Viet Nam"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2009	"Zimbabwe"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Algeria"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Argentina"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Bangladesh"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2008	"Bangladesh"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Bangladesh"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2008	"Bangladesh"	"Preferential duty rates for Bangladesh"
"Sri Lanka"	2008	"Bangladesh"	"Preferential duty rates for Least Developed Countries under the Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2008	"Bangladesh"	"Preferential duty rates for Least Developed Countries under the South Asia Free Trade Agreement (SAFTA)"
"Sri Lanka"	2008	"Bangladesh"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2008	"Benin"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Bhutan"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2008	"Bhutan"	"Preferential duty rates for Least Developed Countries under the South Asia Free Trade Agreement (SAFTA)"
"Sri Lanka"	2008	"Bhutan"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2008	"Bolivia, Plurinational State of"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Brazil"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Cameroon"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Chile"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"China"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2008	"Cuba"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Ecuador"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Egypt"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Ghana"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Guinea"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Guyana"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"India"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2008	"India"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"India"	"Preferential duty rate for India under the Indo-Sri Lanka Free Trade Arrangement (ISFTA)"
"Sri Lanka"	2008	"India"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2008	"India"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2008	"Indonesia"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Iran"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Iraq"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Korea, Democratic People's Republic of"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Korea, Republic of"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Korea, Republic of"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2008	"Lao People's Democratic Republic"	"Preferential duty rates for Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2008	"Lao People's Democratic Republic"	"Preferential duty rates for Least Developed Countries under the Asia Pacific Trade Agreement (APTA)"
"Sri Lanka"	2008	"Libya"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Malaysia"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Maldives"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2008	"Maldives"	"Preferential duty rates for Least Developed Countries under the South Asia Free Trade Agreement (SAFTA)"
"Sri Lanka"	2008	"Maldives"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2008	"Mexico"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Mozambique"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Nepal"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2008	"Nepal"	"Preferential duty rates for Least Developed Countries under the South Asia Free Trade Agreement (SAFTA)"
"Sri Lanka"	2008	"Nepal"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2008	"Nicaragua"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Nigeria"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Pakistan"	"Free-trade agreement duty rates for Pakistan"
"Sri Lanka"	2008	"Pakistan"	"Free-trade agreement duty rates for South Asian Free Trade Agreement (SAFTA)"
"Sri Lanka"	2008	"Pakistan"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Pakistan"	"Preferential duty rates for South Asian Association for Regional Cooperation (SAARC)"
"Sri Lanka"	2008	"Peru"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Philippines"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Romania"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Serbia"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Singapore"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Sudan"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Tanzania"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Thailand"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Trinidad and Tobago"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Tunisia"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Viet Nam"	"Global System of Trade Preferences (GSTP)"
"Sri Lanka"	2008	"Zimbabwe"	"Global System of Trade Preferences (GSTP)"
"Swaziland"	2014	"Angola"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"Austria"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Belgium"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Botswana"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"Botswana"	"Southern African Customs Union free-trade area"
"Swaziland"	2014	"Bulgaria"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Cyprus"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Czech Republic"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Democratic Republic of the Congo"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"Denmark"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Estonia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Finland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"France"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Germany"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Greece"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Hungary"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Iceland"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2014	"Ireland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Italy"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Latvia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Lesotho"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"Lesotho"	"Southern African Customs Union free-trade area"
"Swaziland"	2014	"Liechtenstein"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2014	"Lithuania"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Luxembourg"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Madagascar"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"Malawi"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"Malta"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Mauritius"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"Mozambique"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"Namibia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"Namibia"	"Southern African Customs Union free-trade area"
"Swaziland"	2014	"Netherlands"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Norway"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2014	"Poland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Portugal"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Romania"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Seychelles"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"Slovak Republic"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Slovenia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"South Africa"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"South Africa"	"Southern African Customs Union free-trade area"
"Swaziland"	2014	"Spain"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Sweden"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Switzerland"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2014	"Tanzania"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"United Kingdom"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2014	"Zambia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2014	"Zimbabwe"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"Angola"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"Austria"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Belgium"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Botswana"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"Botswana"	"Southern African Customs Union free-trade area"
"Swaziland"	2013	"Bulgaria"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Cyprus"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Czech Republic"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Democratic Republic of the Congo"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"Denmark"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Estonia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Finland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"France"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Germany"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Greece"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Hungary"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Iceland"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2013	"Ireland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Italy"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Latvia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Lesotho"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"Lesotho"	"Southern African Customs Union free-trade area"
"Swaziland"	2013	"Liechtenstein"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2013	"Lithuania"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Luxembourg"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Madagascar"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"Malawi"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"Malta"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Mauritius"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"Mozambique"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"Namibia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"Namibia"	"Southern African Customs Union free-trade area"
"Swaziland"	2013	"Netherlands"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Norway"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2013	"Poland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Portugal"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Romania"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Seychelles"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"Slovak Republic"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Slovenia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"South Africa"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"South Africa"	"Southern African Customs Union free-trade area"
"Swaziland"	2013	"Spain"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Sweden"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Switzerland"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2013	"Tanzania"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"United Kingdom"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2013	"Zambia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2013	"Zimbabwe"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"Angola"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"Austria"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Belgium"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Botswana"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"Botswana"	"Southern African Customs Union free-trade area"
"Swaziland"	2012	"Bulgaria"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Cyprus"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Czech Republic"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Democratic Republic of the Congo"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"Denmark"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Estonia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Finland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"France"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Germany"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Greece"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Hungary"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Iceland"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2012	"Ireland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Italy"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Latvia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Lesotho"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"Lesotho"	"Southern African Customs Union free-trade area"
"Swaziland"	2012	"Liechtenstein"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2012	"Lithuania"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Luxembourg"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Madagascar"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"Malawi"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"Malta"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Mauritius"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"Mozambique"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"Namibia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"Namibia"	"Southern African Customs Union free-trade area"
"Swaziland"	2012	"Netherlands"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Norway"	"Free-trade agreement duty rates for EFTA Countries"
"Swaziland"	2012	"Poland"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Portugal"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Romania"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Seychelles"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"Slovak Republic"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Slovenia"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"South Africa"	"Southern Africa Development Community (SADC) preferential duty rates"
"Swaziland"	2012	"South Africa"	"Southern African Customs Union free-trade area"
"Swaziland"	2012	"Spain"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Sweden"	"Free-trade agreement duty rate for European Union"
"Swaziland"	2012	"Switzerland"	"Free-trade agreement duty rates for EFTA Countries"
